run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP01_FR2_MB2_PD8_ODW8,178,70,68,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,179,70,68,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,180,69,68,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,181,68,67,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,182,68,67,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,183,68,67,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,184,68,66,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,185,68,66,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,186,68,65,3,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,187,66,65,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,188,65,64,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,189,64,64,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,190,64,63,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,191,64,63,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,192,64,63,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,193,63,63,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,194,63,62,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,195,62,62,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,196,61,60,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,197,60,60,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,198,60,60,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,199,60,60,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,200,59,59,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,201,59,58,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,202,59,57,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,203,59,57,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,204,59,57,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,205,59,57,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,206,56,56,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,207,56,56,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,208,56,55,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,209,56,54,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,210,56,54,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,211,55,54,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,212,55,54,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,213,54,53,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,214,54,53,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,215,54,52,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,216,54,52,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,217,53,51,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,218,53,51,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,219,53,51,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,220,52,51,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,221,51,50,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,222,51,50,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,223,51,48,3,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,224,50,48,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,225,49,48,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,226,49,47,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,227,49,47,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,228,48,47,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,229,48,47,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,230,47,47,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,231,46,47,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,232,46,46,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,233,46,46,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,234,45,45,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,235,44,45,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,236,44,45,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,237,44,45,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,238,44,44,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,239,44,44,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,240,44,43,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,241,43,42,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,242,43,42,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,243,43,41,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,244,42,41,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,245,42,41,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,246,41,40,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,247,40,40,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,248,40,40,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,249,40,39,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,250,39,39,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,251,39,39,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,252,39,39,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,253,39,39,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,254,39,38,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,255,38,38,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,256,38,38,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,257,38,37,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,258,38,37,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,259,38,37,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,260,36,37,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,261,36,37,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,262,36,36,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,263,35,36,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,264,34,36,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,265,34,36,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,266,34,36,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,267,34,36,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,268,33,36,-3,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,269,33,35,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,270,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,271,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,272,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,273,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,274,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,275,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,276,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,277,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,278,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,279,32,33,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,280,30,32,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,281,30,32,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,282,30,31,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,283,30,31,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,284,29,31,-2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,285,29,30,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,286,29,30,-1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,287,29,29,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,288,29,29,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,289,29,29,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,290,29,29,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,291,29,29,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,292,28,28,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,293,28,28,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,294,28,27,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,295,28,27,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,296,28,26,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,297,27,26,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,298,27,26,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,299,27,26,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,300,27,26,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,301,26,26,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,302,26,26,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,303,26,25,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,304,26,25,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,305,25,25,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,306,25,25,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,307,25,24,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,308,25,24,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,309,25,24,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,310,25,24,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,311,25,23,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,312,24,23,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,313,24,23,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,314,24,23,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,315,23,23,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,316,23,23,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,317,23,22,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,318,23,22,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,319,22,22,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,320,22,22,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,321,22,22,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,322,22,22,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,323,22,22,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,324,22,22,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,325,22,21,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,326,22,21,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,327,22,21,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,328,22,21,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,329,22,21,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,330,21,20,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,331,21,20,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,332,21,19,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,333,21,19,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,334,21,19,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,335,21,19,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,336,21,19,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,337,20,19,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,338,20,19,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,339,20,19,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,340,20,19,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,341,20,19,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,342,19,19,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,343,19,19,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,344,19,18,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,345,19,18,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,346,19,18,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,347,19,18,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,348,19,18,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,349,19,18,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,350,19,17,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,351,18,17,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,352,18,17,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,353,18,17,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,354,18,17,1,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,355,18,16,2,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
